Player,Positions,ADP,ESPN Fantasy Points,,,,,
David Fry,"C,1B,LF,RF,DH",589.3,44,,,,,
Jarred Kelenic,"LF,CF,RF",603,9,,,,,
Jose Quintana,SP,620.3,206,,,,,
Yimi Garcia,RP,622.5,70,,,,,
Richard Fitts,SP,614.8,62,,,,,
Jake Rogers,C,622,50,,,,,
Henry Davis,C,616.7,61,,,,,
Brett Baty,"2B,3B",622.3,207,,,,,
Amed Rosario,"2B,3B,SS,RF,DH",633.3,99,,,,,
Robert Garcia,RP,625.3,205,,,,,
Landen Roupp,"SP,RP",627.3,174,,,,,
Jose Alvarado,RP,624.3,103,,,,,
Joel Payamps,RP,633.3,34,,,,,
Andre Pallante,"SP,RP",634,154,,,,,
Ty France,1B,646.3,202,,,,,
Griffin Canning,SP,639,138,,,,,
Alex Vesia,RP,641.3,241,,,,,
Yoan Moncada,3B,659.7,142,,,,,
Scott Barlow,RP,648.5,164,,,,,
Luis Garcia,SP,653.5,22,,,,,
David Robertson,RP,654.7,67,,,,,
Tyler Anderson,SP,667.5,171,,,,,
Paul Sewald,RP,662.7,53,,,,,
Elias Diaz,C,665,96,,,,,
Joey Cantillo,"SP,RP",670.5,217,,,,,
Esteury Ruiz,"LF,CF",663,9,,,,,
Triston McKenzie,"SP,RP",680.3,-7,,,,,
Justin Turner,"1B,3B,DH",674.3,67,,,,,
Seth Brown,"1B,LF,CF,RF",680,13,,,,,
John Schreiber,RP,680.5,175,,,,,
Marcus Stroman,SP,685,31,,,,,
Enrique Hernandez,"1B,2B,3B,SS,LF,CF,RP",694.7,100,,,,,
James Outman,"LF,CF,RF",686,23,,,,,
Edouard Julien,"1B,2B,DH",689,45,,,,,
Adrian Del Castillo,"C,DH",686,34,,,,,
Mitchell Parker,SP,707.5,144,,,,,
Jerar Encarnacion,RF,697.7,19,,,,,
Taylor Rogers,RP,715,119,,,,,
Craig Kimbrel,RP,718,32,,,,,
Austin Gomber,SP,709.5,-2,,,,,
Will Benson,"LF,CF,RF",711,123,,,,,
Ryan Thompson,RP,719.5,110,,,,,
Kris Bryant,"1B,RF,DH",709.3,0,,,,,
Cristian Javier,SP,719.7,56,,,,,
Tyler Kinley,RP,725.7,190,,,,,
Jon Gray,"SP,RP",726,9,,,,,
Graham Ashcraft,"SP,RP",730.7,161,,,,,
Chris Flexen,"SP,RP",731,86,,,,,
Kenta Maeda,"SP,RP",737.7,3,,,,,
Eli Morgan,RP,736,-11,,,,,
Yennier Cano,RP,738.7,111,,,,,
Samuel Basallo,"C,1B",739.3,37,,,,,
Oswaldo Cabrera,"1B,2B,3B",740.7,47,,,,,
JoJo Romero,RP,739.7,218,,,,,
Tayler Scott,RP,751.5,10,,,,,
Jordyn Adams,"CF,RF",747.5,-1,,,,,
Ben Lively,SP,751.5,78,,,,,
Alex Verdugo,"LF,RF",753,74,,,,,
Tyler Gilbert,"SP,RP",746.5,113,,,,,
Trey Sweeney,SS,752.5,91,,,,,
Nick Yorke,2B,753,26,,,,,
Jace Jung,3B,749,7,,,,,
Jac Caglianone,"1B,RF",755.7,66,,,,,
Andrew Kittredge,RP,748.3,188,,,,,
Mike Tauchman,"LF,CF,RF,DH",760.5,177,,,,,
Harrison Bader,"LF,CF,RF",768,230,,,,,
Dustin Harris,"3B,LF,CF",764.5,12,,,,,
Brendan Rodgers,2B,758,20,,,,,
Richie Palacios,"2B,LF,CF,RF",765,32,,,,,
Landon Knack,SP,761,71,,,,,
Hunter Gaddis,RP,761.7,233,,,,,
Garrett Whitlock,"SP,RP",766,254,,,,,
Christian Moore,2B,764.5,56,,,,,
Mark Leiter Jr.,RP,770.5,109,,,,,
Troy Taylor,RP,770.5,-13,,,,,
Simeon Woods Richardson,SP,772.5,205,,,,,
Kevin Ginkel,RP,771.3,43,,,,,
Colby Thomas,"LF,CF,RF",778,49,,,,,
Carson Williams,SS,772.7,22,,,,,
Aaron Ashby,RP,778,199,,,,,
Patrick Corbin,SP,789.5,225,,,,,
Jose Leclerc,RP,781.3,5,,,,,
Kyle Freeland,SP,781,177,,,,,
Edgar Quero,"C,DH",786,158,,,,,
Valente Bellozo,"SP,RP",799,102,,,,,
Tyler Rogers,RP,793.5,233,,,,,
Will Wagner,"1B,2B,3B",798.5,48,,,,,
Tristan Beck,"SP,RP",803.5,108,,,,,
Trey Lipscomb,3B,796.5,2,,,,,
Trevor Williams,SP,803.5,58,,,,,
Mason Montgomery,RP,795.7,88,,,,,
Leo Jimenez,"2B,SS",802.5,2,,,,,
Aaron Schunk,"2B,3B,SS",808.5,-2,,,,,
Yariel Rodriguez,"SP,RP",806,191,,,,,
Wenceel Perez,"CF,RF",812,190,,,,,
Shinnosuke Ogasawara,"SP,RP",815,28,,,,,
Ronny Mauricio,"2B,3B",815.5,56,,,,,
Kyle Stowers,"LF,CF,RF",814,279,,,,,
Kevin Kelly,RP,806.5,52,,,,,
Matt Thaiss,C,820.5,61,,,,,
Abraham Toro,"1B,2B,3B",824.5,130,,,,,
Zach Agnos,RP,822,41,,,,,
Nick Kurtz,1B,825.5,350,,,,,
Casey Schmitt,"1B,2B,3B,SS",821,143,,,,,
Bryce Elder,SP,827,192,,,,,
Andrew Walters,RP,823,0,,,,,
Gio Urshela,"1B,3B",834.5,62,,,,,
Cal Quantrill,SP,837,93,,,,,
JT Brubaker,"SP,RP",839.5,49,,,,,
Edgardo Henriquez,RP,830.5,60,,,,,
Darell Hernaiz,"2B,3B,SS",839.5,82,,,,,
Austin Martin,"2B,LF,CF",828.5,88,,,,,
Alek Thomas,CF,838.5,155,,,,,
A.J. Minter,RP,831,46,,,,,
Miles Mikolas,SP,847,189,,,,,
Josh Rojas,"2B,3B",849,49,,,,,
Hunter Renfroe,RF,844,20,,,,,
Emmanuel Rivera,"1B,3B",848,35,,,,,
Dane Dunning,"SP,RP",852,30,,,,,
Chris Paddack,"SP,RP",843,186,,,,,
Bryse Wilson,"SP,RP",843,10,,,,,
Austin Barnes,C,841,5,,,,,
Zach Dezenzo,"1B,LF,RF",851.5,39,,,,,
Tyler Black,1B,851,9,,,,,
Tim Herrin,RP,843,92,,,,,
Ryan Noda,1B,849,0,,,,,
Owen Caissie,"LF,CF,RF",845,7,,,,,
Niko Kavadas,"1B,DH",847.5,-5,,,,,
Kyle Teel,"C,DH",841,140,,,,,
Kyle Isbel,CF,848,158,,,,,
Erik Miller,"SP,RP",841,84,,,,,
DL Hall,"SP,RP",846.5,76,,,,,
Colson Montgomery,"3B,SS",851,175,,,,,
Brant Hurter,"SP,RP",846.5,161,,,,,
Blake Perkins,"LF,CF,RF",848,73,,,,,
Michael Lorenzen,"SP,RP",858,212,,,,,
Trevor Rogers,SP,860.5,301,,,,,
Reed Garrett,RP,862,158,,,,,
Rece Hinds,RF,860.5,1,,,,,
Nacho Alvarez Jr.,"2B,3B",856.5,58,,,,,
Korey Lee,C,860.5,25,,,,,
Joey Loperfido,"LF,CF,RF",855,52,,,,,
Garrett Cleavinger,RP,863.5,220,,,,,
Drew Gilbert,"CF,RF",859.5,48,,,,,
Curtis Mead,"1B,2B,3B",861,79,,,,,
Brett Wisely,"2B,SS",858.5,26,,,,,
Brandon Sproat,SP,857.5,28,,,,,
Blaze Alexander,"2B,3B,SS",862.5,87,,,,,
Andres Chaparro,"1B,DH",860,9,,,,,
Rob Refsnyder,"LF,CF,RF,DH",870.5,120,,,,,
Nicky Lopez,"2B,3B,SS",874,4,,,,,
Jon Singleton,"1B,DH",869,0,,,,,
Gary Sanchez,"C,DH",875,52,,,,,
Bobby Dalbec,"1B,3B",866,5,,,,,
Andrew McCutchen,"RF,DH",868.5,233,,,,,
Sam Aldegheri,SP,874,-5,,,,,
Roansy Contreras,"SP,RP",871,14,,,,,
Justin Wrobleski,"SP,RP",874.5,154,,,,,
Johan Rojas,CF,867.5,70,,,,,
Jacob Misiorowski,"SP,RP",867,143,,,,,
Alex Call,"LF,CF,RF",869.5,161,,,,,
Victor Caratini,"C,1B,DH",879.5,179,,,,,
Stuart Fairchild,"LF,CF,RF",888,17,,,,,
Liover Peguero,"1B,2B,SS",877.5,31,,,,,
Jon Berti,"2B,3B",884,31,,,,,
Nasim Nunez,"2B,SS",887.5,56,,,,,
Manuel Margot,"LF,CF,RF",878,4,,,,,
Logan Allen,SP,882.5,219,,,,,
Jonathan Cannon,"SP,RP",880,97,,,,,
Johan Oviedo,SP,881.5,84,,,,,
Joey Estes,SP,886.5,-11,,,,,
Javier Assad,SP,886,65,,,,,
Gavin Sheets,"1B,LF,RF,DH",877,278,,,,,
Clayton Beeter,"SP,RP",886.5,71,,,,,
Carson Kelly,C,878,223,,,,,
Bryan Hudson,RP,882.5,22,,,,,
Brady House,3B,877.5,74,,,,,
Ben Casparius,"SP,RP",882.5,165,,,,,
Angel Martinez,"2B,LF,CF",886,182,,,,,
Miguel Rojas,"2B,3B,SS",899,160,,,,,
Kyle Gibson,SP,890.5,-41,,,,,
Hector Neris,RP,898.5,46,,,,,
Gustavo Campero,RF,893,32,,,,,
Erik Swanson,RP,889.5,-10,,,,,
Tyler Locklear,1B,896,14,,,,,
Taijuan Walker,"SP,RP",888.5,174,,,,,
Shay Whitcomb,"2B,3B",891,2,,,,,
Ryan Feltner,SP,891.5,35,,,,,
Ryan Bliss,2B,891.5,10,,,,,
Nathan Lukes,"LF,CF,RF",894,258,,,,,
Lucas Braun,SP,768.5,NA,,,,,
Matt Waldron,SP,894,-5,,,,,
Keider Montero,"SP,RP",899,134,,,,,
Jordan Leasure,RP,898,200,,,,,
Jonatan Clase,"LF,CF",893,34,,,,,
Billy Cook,"1B,CF,RF",899,2,,,,,
Alan Roden,"LF,RF",899,38,,,,,
Adael Amador,2B,889,30,,,,,
Scott Kingery,"2B,SS",903.5,0,,,,,
Kyle Hendricks,"SP,RP",901.5,220,,,,,
Jorge Mateo,"2B,SS,CF",904,22,,,,,
Joe Ross,"SP,RP",900.5,63,,,,,
James McCann,C,908,63,,,,,
Dylan Carlson,"LF,CF,RF",900.5,80,,,,,
Alexander Canario,"LF,CF,RF",902,58,,,,,
Zac Veen,"LF,RF",906,0,,,,,
Tyler Freeman,"2B,SS,CF,RF,DH",908,218,,,,,
Tyler Ferguson,RP,907,129,,,,,
Thomas Saggese,"2B,3B,SS",904.5,80,,,,,
Moises Ballesteros,"C,DH",905,47,,,,,
Mickey Moniak,"LF,CF,RF,DH",907,276,,,,,
Manuel Rodriguez,RP,907.5,90,,,,,
Kyle Hart,"SP,RP",907.5,63,,,,,
Jared Triolo,"1B,2B,3B,SS",907.5,159,,,,,
Jake Bauers,"1B,LF,RF,RP",904.5,110,,,,,
Jack Kochanowicz,SP,901.5,27,,,,,
Grant McCray,"LF,CF,RF",907.5,0,,,,,
Edmundo Sosa,"2B,3B,SS",905.5,138,,,,,
Dylan Lee,RP,909.5,208,,,,,
Daniel Schneemann,"2B,3B,SS,CF,RF",906.5,153,,,,,
Connor Phillips,"SP,RP",904,80,,,,,
Colin Rea,"SP,RP",910.5,279,,,,,
Chase Silseth,"SP,RP",902,28,,,,,
Bryan Ramos,3B,900.5,3,,,,,
Bailey Falter,SP,912,172,,,,,
Zach Maxwell,RP,916,19,,,,,
Spencer Turnbull,"SP,RP",914,-3,,,,,
Seranthony Dominguez,RP,920,193,,,,,
Sam Hilliard,"LF,CF,RF",922.5,21,,,,,
Jose Iglesias,"2B,3B,SS,DH",922,128,,,,,
Hunter Harvey,RP,923.5,48,,,,,
Chris Taylor,"2B,3B,LF,CF,RF",916,26,,,,,
Yilber Diaz,"SP,RP",923,-3,,,,,
Thomas Harrington,"SP,RP",920.5,-19,,,,,
Ramon Laureano,"LF,CF,RF",915.5,297,,,,,
Mitch Spence,"SP,RP",915,109,,,,,
Mike Burrows,"SP,RP",924,181,,,,,
Michel Otanez,RP,915.5,-4,,,,,
Max Schuemann,"2B,3B,SS,OF",916.5,77,,,,,
Max Muncy,"2B,3B,SS",913.5,247,,,,,
Marcelo Mayer,"2B,3B,SS",919,48,,,,,
Jared Koenig,"SP,RP",921,221,,,,,
Drew Romo,C,921.5,-3,,,,,
Denzel Clarke,CF,912.5,32,,,,,
Leodalis De Vries,SS,812.5,NA,,,,,
Dedniel Nunez,RP,921.5,24,,,,,
Bryce Eldridge,"1B,DH",917,4,,,,,
Braxton Ashcraft,"SP,RP",913.5,159,,,,,
Brady Basso,"SP,RP",917.5,20,,,,,
Aaron Bummer,RP,913,106,,,,,
Martin Perez,SP,932.5,96,,,,,
Kyle Farmer,"1B,2B,3B,SS,DH",933,107,,,,,
Gregory Santos,RP,927.5,-1,,,,,
German Marquez,SP,925.5,32,,,,,
Yuki Matsui,RP,930.5,125,,,,,
Victor Vodnik,RP,926.5,162,,,,,
Trent Grisham,CF,931,338,,,,,
Tirso Ornelas,LF,927.5,2,,,,,
Shane Smith,"SP,RP",928,283,,,,,
Pedro Pages,C,925.5,126,,,,,
Nick Mears,RP,929.5,160,,,,,
Jose Butto,"SP,RP",932.5,128,,,,,
Harry Ford,C,931,0,,,,,
Grant Taylor,"SP,RP",934.5,116,,,,,
Ezequiel Duran,"1B,2B,3B,SS,LF",928.5,54,,,,,
Emerson Hancock,"SP,RP",934.5,110,,,,,
Cole Young,"2B,SS",931.5,98,,,,,
Caden Dana,SP,926,28,,,,,
Cade Cavalli,SP,936,72,,,,,
Adrian Morejon,RP,931.5,260,,,,,
Randal Grichuk,"LF,RF,DH",943.5,127,,,,,
Matt Mervis,"1B,DH",939,36,,,,,
Luken Baker,"1B,DH",948,13,,,,,
Ian Anderson,"SP,RP",942,-12,,,,,
DJ LeMahieu,"1B,2B,3B",946.5,47,,,,,
Collin Snider,RP,940,43,,,,,
Colin Holderman,RP,942,10,,,,,
Tony Santillan,RP,942,267,,,,,
Santiago Espinal,"2B,3B,LF,RF",948,111,,,,,
Ryan Yarbrough,"SP,RP",943.5,117,,,,,
Robert Stephenson,RP,944,28,,,,,
Quinn Priester,"SP,RP",943,313,,,,,
Nate Pearson,RP,948,-11,,,,,
Michael Siani,CF,938.5,3,,,,,
Marc Church,RP,947,7,,,,,
Logan Evans,"SP,RP",944.5,103,,,,,
Justyn-Henry Malloy,"LF,RF,DH",939.5,52,,,,,
Jacob Melton,"LF,CF,RF",938.5,11,,,,,
Derek Hill,"LF,CF",938,42,,,,,
Addison Barger,"3B,LF,RF",945.5,264,,,,,
Ramon Urias,"2B,3B",954,154,,,,,
Eric Haase,C,956,18,,,,,
Connor Joe,"1B,LF,RF",954,12,,,,,
Romy Gonzalez,"1B,2B,3B,SS",953.5,195,,,,,
Parker Messick,SP,954,85,,,,,
Oswald Peraza,"1B,2B,3B,SS",955.5,51,,,,,
Luis Torrens,C,957,103,,,,,
Lance McCullers Jr.,SP,954,39,,,,,
Davis Schneider,"2B,LF",959.5,125,,,,,
Davis Martin,SP,957.5,212,,,,,
Chayce McDermott,"SP,RP",960,-21,,,,,
Chase Meidroth,"2B,3B,SS",952,208,,,,,
Chase Dollander,SP,952.5,62,,,,,
Brooks Baldwin,"2B,3B,SS,LF,CF,RF",957,132,,,,,
Wilmer Flores,"1B,DH",964.5,221,,,,,
Tim Anderson,"2B,SS",962.5,6,,,,,
Rowdy Tellez,1B,961.5,146,,,,,
Miguel Andujar,"3B,LF,DH",971,200,,,,,
Kevin Newman,"1B,2B,3B,SS",961.5,34,,,,,
Tyrone Taylor,"LF,CF,RF",969.5,112,,,,,
Taylor Walls,SS,963,134,,,,,
Ryan Zeferjahn,RP,963.5,146,,,,,
Randy Vasquez,SP,966.5,186,,,,,
Rafael Marchan,C,966,47,,,,,
Kyle Bradish,SP,972,92,,,,,
Kevin Alcantara,"CF,RF",967,5,,,,,
Keaton Winn,"SP,RP",965.5,15,,,,,
Jose Trevino,C,971.5,127,,,,,
Jose A. Ferrer,RP,971,224,,,,,
J.T. Ginn,"SP,RP",961.5,141,,,,,
Griffin Conine,"LF,RF",969.5,36,,,,,
Dane Myers,"LF,CF,RF",972,124,,,,,
Cole Sands,"SP,RP",966.5,161,,,,,
Payton Eeles,"2B,SS",935,NA,,,,,
Carson Whisenhunt,SP,962.5,28,,,,,
Trevor Bauer,SP,884.5,NA,,,,,
Cade Horton,SP,965,267,,,,,
Ben Rortvedt,C,971.5,30,,,,,
Alex Freeland,"2B,3B,SS",962,19,,,,,
Sean Bouchard,"LF,RF",977.5,11,,,,,
Mark Canha,"1B,LF,RF,DH",983.5,28,,,,,
Jakob Junis,"SP,RP",979.5,147,,,,,
Emilio Pagan,RP,973,340,,,,,
Zach McKinstry,"2B,3B,SS,LF,RF",977.5,269,,,,,
Will Vest,RP,980.5,275,,,,,
Vidal Brujan,"2B,3B,SS,CF",980.5,36,,,,,
Matthew Liberatore,"SP,RP",972.5,229,,,,,
Matt Brash,RP,976.5,173,,,,,
Keegan Akin,"SP,RP",973.5,188,,,,,
Johnathan Rodriguez,RF,973,27,,,,,
Joe Boyle,SP,983,84,,,,,
Ian Seymour,"SP,RP",976,124,,,,,
Hurston Waldrep,SP,978.5,131,,,,,
Dillon Dingler,C,977.5,209,,,,,
Dairon Blanco,"LF,CF,RF",981,6,,,,,
Chase Burns,"SP,RP",983.5,92,,,,,
Brandon Young,SP,983.5,39,,,,,
Will Brennan,"LF,CF,RF",994.5,1,,,,,
Tommy Kahnle,RP,993.5,164,,,,,
Steven Matz,"SP,RP",985.5,195,,,,,
K.C. Hunt,"SP,RP",993.5,NA,,,,,
Paul Blackburn,"SP,RP",987,37,,,,,
Donovan Solano,"1B,3B,DH",985.5,55,,,,,
Slade Cecconi,"SP,RP",988,222,,,,,
Nick Fortes,C,984.5,84,,,,,
Logan Henderson,SP,994,80,,,,,
Javier Baez,"2B,3B,SS,CF",990.5,184,,,,,
Jack Suwinski,"LF,CF,RF",985.5,37,,,,,
Craig Yoho,RP,992,2,,,,,
Abner Uribe,RP,992.5,321,,,,,
Pierce Johnson,RP,996.5,162,,,,,
Christian Vazquez,C,"1,002.00",64,,,,,
Sawyer Gipson-Long,"SP,RP",997,30,,,,,
Dennis Santana,RP,999,280,,,,,
Daniel Lynch,"SP,RP","1,005.50",137,,,,,
Jordan Wicks,"SP,RP","1,011.00",16,,,,,
Hunter Bigge,RP,"1,011.00",35,,,,,
Noah Cameron,SP,"1,024.50",289,,,,,
Ryan Fernandez,RP,"1,033.50",26,,,,,
Anthony Bender,RP,"1,038.00",168,,,,,

